Player,Rnd,R,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMax,K,D,A,FK,FD
"Hitch
ESC",3233,0.94,199.0,0.93,70%,132.0,0.67,0.32,0.07,0.09,17%,12%,55/446,28,2164,2324,1045,223,307
"tyti
SOL",2219,0.94,213.8,0.93,67%,140.6,0.72,0.22,0.14,0.12,23%,10%,25/255,30,1605,1723,482,307,257
"emluo
FLY.R",2280,0.94,199.3,0.98,68%,134.1,0.71,0.15,0.10,0.10,31%,17%,52/303,31,1610,1644,348,235,224
"tatzuki
TBD",1716,0.94,219.1,0.98,65%,142.6,0.77,0.16,0.18,0.20,25%,14%,19/133,28,1313,1336,280,310,344
"Eeyore
AE",3734,0.94,195.3,0.95,68%,127.5,0.68,0.22,0.09,0.11,21%,16%,58/361,36,2548,2686,821,338,428
mikester,1056,0.94,217.9,0.95,69%,146.3,0.75,0.22,0.14,0.13,24%,11%,13/120,38,787,832,232,149,135
"qxv
Z10",3491,0.94,191.1,0.91,68%,125.1,0.66,0.24,0.09,0.10,26%,15%,63/431,31,2301,2540,852,327,344
"MILKY
NERD",1524,0.94,179.4,0.90,69%,118.1,0.64,0.37,0.06,0.09,25%,16%,27/174,29,973,1082,562,97,138
"Melzz
ALL.C",1001,0.94,189.6,0.88,68%,123.5,0.64,0.34,0.08,0.09,19%,14%,19/133,29,645,734,337,85,91
"Eugene
DK",1461,0.94,189.3,0.93,69%,124.7,0.65,0.34,0.05,0.07,24%,14%,23/167,25,954,1030,492,78,106
"WAT
ANTC",3410,0.94,186.5,0.94,71%,121.2,0.67,0.27,0.08,0.08,30%,15%,64/434,36,2288,2427,908,269,282
"Kyro
Actu",4293,0.94,187.7,0.93,69%,122.4,0.66,0.22,0.08,0.10,21%,13%,74/553,29,2847,3068,938,355,421
"thebigfiz
MDR",2152,0.94,186.1,0.93,71%,122.9,0.66,0.28,0.07,0.08,27%,14%,37/265,28,1419,1531,600,142,165
"stunna
BRKA",1306,0.94,213.6,0.93,69%,139.2,0.74,0.21,0.16,0.18,26%,13%,15/113,32,964,1034,268,213,240
"Glenn
Ging",1319,0.94,196.5,0.93,70%,132.7,0.68,0.31,0.08,0.09,24%,14%,27/197,25,893,965,403,105,116
"DxN
KZ",2135,0.94,197.8,0.96,68%,131.5,0.70,0.18,0.12,0.11,21%,13%,34/269,25,1489,1553,375,253,245
"sae
Blinn",3183,0.94,212.0,0.94,68%,135.1,0.72,0.21,0.14,0.13,19%,9%,30/343,28,2285,2437,683,433,428
"Liyan
HOWL.M",1601,0.94,183.4,0.93,69%,123.0,0.65,0.27,0.07,0.07,20%,16%,32/201,25,1040,1122,431,112,119
"Xhowi
SKC",1216,0.94,200.7,0.93,70%,131.9,0.69,0.25,0.10,0.12,28%,14%,14/102,24,841,904,307,123,151
"tensai
MF",1551,0.94,192.8,0.92,70%,126.3,0.67,0.28,0.10,0.10,26%,12%,17/139,31,1040,1133,438,156,161
"eKo
TES",2537,0.94,197.2,0.96,71%,123.7,0.67,0.33,0.07,0.08,23%,17%,52/313,30,1711,1791,828,183,198
"BONECOLD
VIT",4327,0.94,182.0,0.93,70%,115.5,0.64,0.27,0.09,0.11,30%,21%,87/422,26,2764,2967,1181,398,476
"bungee
TSM.X",3094,0.94,211.4,0.99,67%,138.0,0.76,0.17,0.14,0.14,26%,15%,44/303,35,2347,2374,529,438,440
"flainzz
VKS",2567,0.94,185.3,0.95,69%,121.1,0.65,0.23,0.06,0.07,22%,15%,48/323,27,1664,1750,582,160,189
"Trick
MAD",6291,0.94,198.1,0.87,70%,129.1,0.65,0.33,0.11,0.12,17%,15%,87/586,29,4058,4679,2096,664,755
"frontside
RIZO",2957,0.94,187.5,0.95,70%,126.3,0.66,0.21,0.06,0.07,26%,13%,59/469,30,1952,2054,626,167,207
"Velocity
RA",1470,0.94,191.6,0.84,71%,127.0,0.64,0.42,0.07,0.08,23%,12%,26/224,27,944,1124,620,97,113
"Nitro
LTS",2670,0.94,184.1,0.92,69%,118.7,0.65,0.27,0.06,0.08,24%,11%,37/325,28,1737,1892,732,168,210
"ray4c
GRD",1325,0.94,232.6,0.97,70%,143.2,0.77,0.24,0.16,0.19,11%,25%,21/85,35,1016,1052,318,211,247
"Xaline
GLD.GC",2435,0.94,196.2,0.92,67%,132.2,0.67,0.20,0.09,0.09,19%,15%,50/338,30,1623,1757,492,207,223
"TheCady
FAMI",1174,0.94,233.6,0.99,66%,149.0,0.80,0.15,0.21,0.19,29%,16%,12/77,30,943,957,173,242,220
"str1keR
TU",3077,0.94,205.2,0.97,68%,134.6,0.73,0.20,0.13,0.12,24%,15%,43/282,27,2249,2321,608,404,384
"mNdS
CAOS",2863,0.94,174.7,0.90,72%,115.6,0.61,0.27,0.07,0.10,25%,12%,37/301,28,1759,1961,783,189,279
"Annie
Case",1537,0.94,201.8,0.97,68%,132.5,0.71,0.16,0.13,0.10,30%,8%,17/225,27,1089,1120,242,196,158
"PAULTATO
4AM",1533,0.94,185.7,0.87,68%,123.0,0.63,0.22,0.06,0.09,22%,13%,25/195,26,971,1122,341,81,119
"nolan
SKC",1999,0.94,224.2,1.04,69%,141.2,0.78,0.25,0.14,0.14,21%,12%,24/194,34,1553,1492,502,278,278
"muffinloop
GEX",1069,0.94,221.1,0.96,65%,144.5,0.77,0.24,0.16,0.16,27%,16%,19/118,30,823,857,252,174,174
"Zik
NOM",4358,0.94,180.4,0.90,69%,117.0,0.62,0.28,0.08,0.11,28%,17%,70/415,26,2710,3015,1211,359,452
"Maka
INF",1422,0.94,207.0,0.94,68%,133.7,0.70,0.30,0.08,0.09,18%,9%,18/206,27,994,1052,422,108,134
"POISED
MID",5613,0.94,185.6,0.92,72%,120.8,0.65,0.26,0.07,0.08,22%,14%,77/562,36,3670,3995,1447,387,440
"Ivory
RH",1358,0.94,202.6,0.95,70%,131.1,0.70,0.26,0.09,0.10,18%,19%,30/159,28,953,1004,351,120,134
"lauzen
REG",1652,0.94,196.1,0.96,70%,131.8,0.70,0.21,0.11,0.09,29%,11%,26/237,25,1155,1209,345,179,154
"Neli
RBLS",1034,0.94,195.4,0.94,69%,128.0,0.68,0.27,0.08,0.09,22%,11%,16/142,33,703,749,281,78,89
"modeskiii
VPRS",1540,0.94,184.2,0.93,70%,119.7,0.65,0.20,0.08,0.10,30%,14%,28/207,22,1008,1089,306,119,160
"RiceballiNNN
Red",1764,0.94,192.5,0.86,69%,131.8,0.63,0.31,0.07,0.08,22%,14%,38/269,26,1114,1296,548,119,138
"LunaFox
:3",2941,0.94,202.6,0.91,68%,139.3,0.68,0.33,0.08,0.10,24%,15%,59/391,37,1998,2202,965,234,304
"delz1k
RETA",3131,0.94,186.8,0.95,73%,120.5,0.66,0.31,0.08,0.08,23%,13%,44/333,39,2051,2166,964,238,248
"blackhawk
MDL",5406,0.94,184.6,0.93,70%,123.0,0.66,0.30,0.07,0.08,31%,13%,100/743,35,3567,3823,1612,388,451
"dopey
BRKA",1314,0.94,189.7,0.89,71%,125.4,0.66,0.35,0.07,0.09,23%,16%,29/177,29,870,974,455,97,114
"p0wa77
S2G",2250,0.94,194.8,0.94,70%,129.4,0.69,0.26,0.08,0.09,32%,12%,34/280,31,1557,1665,575,175,200
"agM
COL",5281,0.94,190.2,0.94,69%,125.6,0.66,0.19,0.08,0.09,22%,13%,99/761,29,3496,3707,1023,418,461
"Kim
GLD.GC",3004,0.94,177.7,0.88,73%,114.7,0.62,0.37,0.07,0.08,18%,18%,71/403,30,1866,2117,1097,198,245
"mittens
LF",1098,0.94,193.2,0.91,68%,128.9,0.69,0.26,0.11,0.11,23%,10%,14/137,28,753,823,290,126,126
"Techno
TR",1514,0.94,182.6,0.91,70%,121.4,0.66,0.31,0.07,0.08,25%,13%,24/191,29,993,1096,466,106,117
"sian
FB",1202,0.94,179.6,0.87,70%,120.7,0.61,0.27,0.06,0.05,30%,12%,26/214,27,728,833,324,75,62
"intox
PUGS",3803,0.94,192.2,0.90,69%,125.8,0.66,0.29,0.08,0.08,21%,11%,55/479,28,2526,2806,1088,294,310
"kpiz
Gief",1762,0.94,183.5,0.89,74%,120.9,0.64,0.26,0.07,0.08,20%,11%,29/261,25,1119,1252,465,121,133
"KlausC
WeS",1525,0.94,194.2,0.87,70%,127.6,0.64,0.37,0.09,0.09,18%,13%,22/163,27,974,1122,570,137,136
"w0rldw1de
YFP",4366,0.94,182.1,0.92,69%,121.1,0.65,0.27,0.06,0.08,31%,12%,72/602,32,2824,3072,1168,259,329
"zini
KZ.T",1462,0.94,170.3,0.81,72%,111.0,0.57,0.41,0.06,0.09,18%,13%,23/175,24,834,1036,600,85,126
"zeeq
PATH",2804,0.94,185.4,0.92,68%,124.0,0.66,0.22,0.07,0.08,25%,12%,43/350,30,1849,2002,623,191,235
"cgrs
MiTH",1013,0.94,185.7,0.94,71%,124.0,0.65,0.26,0.06,0.07,23%,17%,24/140,30,663,702,261,63,68
"taxx
BONK",1259,0.94,208.8,0.96,67%,136.6,0.73,0.25,0.11,0.10,27%,7%,9/127,35,914,954,313,141,131
"Brasco
Kaos",1226,0.94,164.1,0.90,70%,108.9,0.59,0.30,0.04,0.06,29%,13%,25/189,39,718,798,372,55,77
"reltuC
TSM",3048,0.94,166.8,0.92,69%,111.2,0.59,0.25,0.06,0.05,19%,13%,51/380,25,1785,1936,762,175,142
"stanly
VCTRY",1470,0.94,190.3,0.90,69%,124.4,0.66,0.25,0.09,0.09,23%,16%,29/185,28,966,1068,371,139,139
"ind1n
puGG",1926,0.94,218.2,0.97,65%,141.0,0.76,0.16,0.18,0.19,24%,18%,26/148,33,1455,1493,301,343,367
"BraiNfreeZe
ABS",1665,0.94,165.9,0.85,70%,111.6,0.58,0.31,0.06,0.06,25%,15%,35/240,25,967,1135,520,92,106
"dati
FUT.Fe",2855,0.94,176.7,0.86,72%,117.5,0.61,0.36,0.07,0.07,28%,21%,56/264,30,1754,2030,1031,198,211
"SouhcNi
FF",3550,0.93,179.8,0.90,69%,118.5,0.62,0.24,0.08,0.10,26%,15%,63/429,28,2209,2451,863,278,351
"stanley
HTW",2886,0.93,190.4,0.92,70%,122.9,0.68,0.25,0.08,0.09,25%,11%,34/304,30,1963,2131,721,225,263
"dimaxx
KPI",3364,0.93,179.1,0.89,71%,115.5,0.62,0.33,0.07,0.09,21%,14%,54/379,26,2092,2351,1105,228,291
"beo
3T",1486,0.93,214.8,0.98,67%,136.3,0.75,0.21,0.14,0.16,25%,24%,35/144,32,1117,1136,308,204,231
"Deadly10
TS",3512,0.93,214.7,0.96,65%,140.1,0.74,0.17,0.18,0.16,26%,10%,31/297,35,2612,2722,584,629,553
"nasK
EX0",1865,0.93,184.3,0.85,69%,124.4,0.61,0.31,0.08,0.09,22%,20%,43/212,25,1145,1341,574,147,165
"K1te
TYL",1453,0.93,184.3,0.90,69%,122.7,0.64,0.30,0.07,0.07,23%,14%,32/226,26,926,1029,434,100,100
"6sonya
XL.GC",2514,0.93,178.4,0.89,69%,119.8,0.63,0.32,0.06,0.07,26%,9%,39/432,30,1589,1779,798,151,177
"Kleimon
Team",2086,0.93,222.1,0.92,68%,145.0,0.74,0.23,0.14,0.17,23%,14%,22/160,33,1537,1672,477,282,349
"Legolas
PURP",1358,0.93,189.6,0.93,66%,123.0,0.69,0.17,0.12,0.12,29%,12%,15/124,34,942,1012,231,160,159
"Moosey
BBP",1599,0.93,216.2,0.97,69%,140.9,0.73,0.23,0.12,0.12,20%,14%,24/171,32,1160,1195,366,187,192
"ROY
KS",6983,0.93,176.6,0.87,70%,114.9,0.61,0.32,0.07,0.09,22%,14%,100/712,31,4252,4894,2216,464,608
"Geni
GF2",1963,0.93,183.1,0.87,68%,119.3,0.64,0.30,0.08,0.11,25%,14%,34/249,27,1250,1440,596,157,208
"Ant
GLB",1030,0.93,196.0,0.91,65%,130.0,0.68,0.24,0.09,0.11,29%,18%,17/92,26,700,769,245,88,117
"contii
SHFT",4441,0.93,200.9,0.90,70%,129.8,0.68,0.27,0.09,0.11,19%,14%,69/481,31,3035,3355,1211,417,478
"Limpe
Wint",2068,0.93,218.6,0.99,64%,142.1,0.77,0.17,0.18,0.19,23%,12%,24/199,36,1586,1608,348,381,391
nickszxz,1046,0.93,180.0,0.87,70%,121.8,0.63,0.37,0.06,0.09,25%,14%,15/104,25,654,754,387,63,90
"Rafaaaa
LES",1894,0.93,213.2,0.96,71%,136.8,0.73,0.22,0.11,0.12,25%,20%,31/158,29,1378,1430,409,203,235
"bENITA
LIL",3859,0.93,193.7,0.89,69%,128.0,0.65,0.33,0.09,0.11,24%,18%,80/457,25,2523,2838,1269,366,433
"Igaum
tiob",1279,0.93,184.1,0.91,66%,120.9,0.63,0.24,0.07,0.10,19%,18%,34/193,28,801,879,302,89,133
"HyP
MDR",3761,0.93,178.7,0.90,72%,113.3,0.62,0.35,0.07,0.08,19%,15%,57/375,32,2314,2581,1334,260,239
"Pro
RNT",3127,0.93,169.6,0.87,71%,117.1,0.59,0.29,0.05,0.06,25%,14%,61/425,27,1859,2143,905,145,175
"Sephia
NAVI.C",2707,0.93,200.0,0.94,69%,130.6,0.71,0.29,0.10,0.11,34%,17%,34/201,33,1927,2042,784,274,306
"Raigard
AAA",2462,0.93,197.1,0.90,67%,124.8,0.68,0.30,0.10,0.13,21%,17%,39/230,29,1665,1857,747,256,312
"lunah
ARI",2482,0.93,213.3,0.95,67%,142.6,0.75,0.24,0.13,0.14,28%,15%,32/216,31,1865,1968,596,314,339
"GangPin
RC",1219,0.93,190.8,0.91,71%,126.8,0.66,0.31,0.09,0.11,27%,12%,18/146,30,807,890,373,113,140
"Foxie
CASE",4325,0.93,187.0,0.88,69%,124.0,0.64,0.29,0.08,0.09,28%,14%,76/555,31,2787,3151,1258,343,370
"subbey
MAS",3074,0.93,194.4,0.93,69%,128.0,0.68,0.26,0.07,0.08,30%,12%,54/441,27,2092,2259,794,223,233
"JdFaker
PRX",2721,0.93,178.7,0.87,72%,115.4,0.59,0.34,0.06,0.06,17%,13%,41/310,25,1611,1850,932,159,164
"benaf
T30",1361,0.93,190.5,0.90,69%,126.0,0.68,0.27,0.09,0.10,25%,12%,22/188,31,921,1019,372,129,137
"isla
B4",1388,0.93,207.0,0.97,69%,138.9,0.72,0.22,0.12,0.09,26%,6%,16/247,27,993,1024,302,164,131
"clutchyy
Mc",2401,0.93,197.8,0.92,68%,127.9,0.68,0.25,0.11,0.13,24%,18%,43/237,28,1626,1773,600,259,303
"Rapheleen
HDE",2007,0.93,201.2,0.92,70%,127.7,0.68,0.32,0.09,0.10,16%,15%,32/220,24,1362,1483,633,178,205
"YRSelect
NIP",1657,0.93,191.1,0.92,69%,127.7,0.67,0.24,0.09,0.11,20%,11%,18/166,27,1114,1215,396,139,163
"GMAN
CD",2043,0.93,194.4,0.91,68%,122.1,0.69,0.21,0.07,0.09,26%,21%,50/237,31,1414,1546,434,135,174
"Flippsy
QoR",3129,0.93,188.6,0.91,67%,127.2,0.66,0.23,0.07,0.09,27%,13%,61/466,33,2054,2249,713,221,278
"monSi
Blinn",7667,0.93,171.5,0.87,70%,112.5,0.59,0.33,0.06,0.08,26%,13%,115/905,35,4558,5267,2558,466,622
"WAKUZ
iPon",1644,0.93,197.4,0.96,69%,130.3,0.71,0.25,0.07,0.07,40%,12%,26/209,35,1171,1225,410,107,115
"grimoire
YFP",2875,0.93,193.7,0.92,70%,126.7,0.69,0.29,0.08,0.08,37%,14%,51/368,35,1981,2148,825,219,221
"Nicc
DRG",1322,0.93,176.3,0.85,72%,115.6,0.62,0.41,0.07,0.07,25%,11%,12/109,26,815,960,545,56,51
"Krysme
LOUD.GC",2387,0.93,183.3,0.93,67%,123.4,0.66,0.16,0.08,0.09,23%,12%,36/305,31,1564,1673,383,201,224
"MrTenzouEz
SZ",1222,0.93,196.4,0.91,67%,130.4,0.67,0.29,0.09,0.09,31%,9%,15/169,24,824,909,352,106,110
"Sworns
TR",1976,0.93,189.4,0.93,68%,128.2,0.67,0.19,0.09,0.09,25%,10%,31/303,25,1319,1421,379,173,178
"riku
NSIC",6972,0.93,200.0,0.93,67%,130.5,0.70,0.23,0.11,0.12,19%,14%,120/848,32,4848,5220,1598,732,820
"roca
AI",4515,0.93,222.0,0.98,66%,143.6,0.76,0.20,0.15,0.15,29%,15%,55/358,31,3430,3498,898,675,690
"alyssa
FSS",1597,0.93,186.9,0.93,70%,123.8,0.66,0.23,0.07,0.11,28%,15%,25/165,27,1062,1140,366,117,174
"Embo
Sunn",1956,0.93,182.3,0.91,69%,119.9,0.65,0.26,0.06,0.10,24%,16%,45/283,29,1268,1393,509,127,182
"Rambut4n
DXG",1902,0.93,181.2,0.85,71%,123.9,0.60,0.32,0.07,0.08,21%,15%,32/208,26,1138,1332,600,125,151
"kxtieoh
MSF",1945,0.93,177.0,0.91,71%,117.2,0.63,0.31,0.05,0.07,21%,18%,51/287,27,1221,1339,598,100,128
"sacred
SaD",5039,0.93,197.8,0.93,68%,129.9,0.69,0.26,0.11,0.12,25%,19%,101/524,31,3501,3762,1294,545,580
"ricky
CRWN",1654,0.93,188.9,0.88,71%,126.9,0.64,0.32,0.04,0.05,27%,13%,36/269,27,1053,1199,528,72,85
"Son Keke
FCY",2521,0.93,183.1,0.87,70%,117.3,0.64,0.28,0.09,0.10,27%,13%,36/287,31,1625,1864,694,224,248
"smiley
Grif",4456,0.93,184.5,0.88,71%,118.2,0.65,0.39,0.07,0.09,27%,14%,59/437,29,2876,3279,1751,309,395
"Snaz
Wint",1221,0.93,174.7,0.82,68%,115.9,0.61,0.32,0.05,0.08,20%,11%,15/139,25,744,902,391,67,103
"Veqaj
3D",1096,0.93,193.1,0.89,70%,122.9,0.68,0.41,0.10,0.11,26%,13%,14/107,27,744,833,452,111,126
"ANDY
KZ",2065,0.93,215.9,0.99,67%,137.2,0.75,0.20,0.13,0.14,18%,11%,26/233,32,1549,1560,404,277,280
"retauZ
FVT",1403,0.93,206.6,0.99,68%,135.9,0.73,0.23,0.11,0.11,20%,17%,23/134,34,1021,1035,317,161,159
"Jonn
RED",3878,0.93,221.8,1.04,67%,138.8,0.77,0.23,0.14,0.14,26%,20%,48/243,35,3001,2872,893,541,541
"RxYaL
ONLI",1345,0.93,190.8,0.96,65%,127.2,0.68,0.15,0.10,0.09,23%,12%,23/192,30,920,961,203,135,121
"Luskka
AJF",1944,0.93,183.3,0.86,71%,120.6,0.62,0.38,0.08,0.09,30%,12%,23/195,27,1204,1400,735,162,167
"CombatRy
GS",1360,0.93,188.7,0.92,70%,124.8,0.67,0.28,0.06,0.06,24%,14%,27/194,27,914,989,383,84,75
"Redgar
GX",5219,0.93,173.1,0.88,71%,113.3,0.61,0.30,0.08,0.09,30%,14%,69/476,47,3182,3598,1567,440,467
"alvarxz
QoR",2482,0.93,199.3,0.92,67%,129.9,0.70,0.25,0.11,0.10,24%,15%,35/240,33,1728,1870,611,265,258
MaFiN,3525,0.93,172.8,0.85,71%,112.4,0.61,0.37,0.06,0.07,20%,12%,49/421,27,2133,2508,1294,217,252
"circu
FAL",1133,0.93,184.0,0.83,69%,121.3,0.63,0.29,0.08,0.09,32%,15%,22/151,24,717,863,327,90,103
"SasuKe
FF",3812,0.93,190.0,0.90,70%,126.8,0.64,0.32,0.08,0.10,25%,14%,68/475,29,2448,2733,1217,291,358
"yuudai
SUPR",1877,0.93,171.9,0.91,71%,116.7,0.61,0.20,0.06,0.07,26%,13%,39/301,25,1152,1263,371,104,129
"KP
SR.GC",6050,0.93,176.8,0.90,70%,116.4,0.63,0.31,0.06,0.08,28%,13%,100/752,34,3810,4239,1860,361,492
"Taimou
BIG",1090,0.93,218.5,1.04,66%,142.6,0.75,0.31,0.11,0.12,21%,18%,22/123,31,820,789,334,115,125
"shadow
GnG",1276,0.93,219.5,0.98,65%,137.7,0.77,0.13,0.17,0.14,31%,13%,17/127,28,981,1003,162,219,181
"YaBoiLewis
FKS",2960,0.93,203.3,0.92,68%,133.2,0.71,0.27,0.11,0.14,37%,14%,31/228,31,2091,2263,808,333,419
"SSSami
MLT",1439,0.93,215.9,0.98,66%,136.6,0.75,0.18,0.14,0.13,23%,12%,20/173,25,1086,1105,260,205,188
"notxd
PLM",2285,0.93,190.5,0.95,68%,121.8,0.67,0.21,0.07,0.08,24%,12%,43/356,29,1537,1619,483,160,189
"mikshak
VLYN",2271,0.93,174.4,0.86,69%,114.9,0.61,0.34,0.07,0.07,27%,13%,55/422,24,1374,1590,763,156,165
"Acetics
SPE",4317,0.93,192.0,0.94,69%,126.3,0.66,0.26,0.08,0.09,25%,19%,97/517,27,2866,3060,1132,348,371
"In0X
WVU",3068,0.93,195.1,0.89,69%,126.8,0.66,0.29,0.10,0.12,26%,12%,39/314,28,2040,2287,889,317,351
"jeed
MAS",2496,0.93,186.5,0.92,70%,122.9,0.66,0.27,0.06,0.06,30%,12%,45/384,30,1654,1803,686,146,142
"vibhoRR
GRY",5374,0.93,185.4,0.91,70%,120.1,0.64,0.25,0.07,0.09,24%,19%,108/559,26,3421,3755,1355,381,497
"crow
ZETA",3725,0.93,168.7,0.90,73%,113.4,0.58,0.33,0.05,0.06,22%,12%,50/431,25,2167,2417,1230,175,205
"Amilwa
KC",2380,0.93,172.7,0.88,72%,114.8,0.61,0.28,0.05,0.08,26%,13%,36/273,35,1452,1645,660,128,198
"kasper
3E",3352,0.93,175.9,0.88,70%,115.9,0.63,0.34,0.07,0.09,31%,17%,60/356,30,2110,2410,1144,219,290
"Moves
NS",1903,0.93,191.2,0.88,69%,125.1,0.65,0.30,0.08,0.08,25%,11%,23/206,26,1241,1408,564,146,148
"HighKitty
ATN",1393,0.93,222.6,1.05,68%,136.8,0.79,0.18,0.17,0.16,18%,12%,18/146,32,1103,1055,257,234,223
"Kazler
SNG",1286,0.93,195.5,0.92,67%,127.9,0.69,0.25,0.09,0.12,28%,21%,33/156,28,893,966,325,120,153
"dom
IluZ",3005,0.93,196.1,0.90,68%,130.1,0.69,0.29,0.10,0.13,31%,18%,57/323,29,2059,2281,870,310,382
"kelevra
GK",1120,0.93,189.4,0.89,68%,126.8,0.64,0.29,0.08,0.07,21%,12%,17/141,27,721,813,322,89,74
"mili
SNG",1672,0.93,188.2,0.90,69%,126.6,0.66,0.27,0.09,0.10,29%,16%,38/242,31,1111,1235,456,149,168
"DubzWoW
WW",1942,0.93,208.9,0.89,67%,136.3,0.70,0.27,0.14,0.15,18%,6%,11/172,29,1352,1517,534,278,289
"adm1k
inco",4667,0.93,185.7,0.88,69%,121.4,0.64,0.31,0.07,0.08,23%,15%,86/560,29,2967,3356,1457,307,381
"Erumaa
OGX",1495,0.93,185.3,0.91,69%,124.0,0.63,0.21,0.08,0.09,18%,13%,35/264,26,947,1037,316,119,138
"mwc
FG",1424,0.93,183.6,0.90,69%,122.4,0.66,0.28,0.06,0.06,29%,12%,27/222,25,940,1046,401,82,89
"Ksiaze
DTL",2143,0.93,209.2,0.96,64%,134.1,0.74,0.13,0.15,0.16,29%,14%,30/217,35,1588,1647,284,316,328
"payen
TSM.A",3985,0.93,181.4,0.89,68%,120.0,0.64,0.26,0.08,0.10,22%,17%,67/404,28,2532,2835,1021,328,361
"LBY
XIA",2098,0.93,173.9,0.86,72%,113.4,0.62,0.37,0.06,0.07,28%,10%,26/266,27,1292,1506,786,128,150
"steel
DSG",5053,0.93,195.3,0.90,69%,128.9,0.65,0.28,0.11,0.14,19%,12%,66/535,26,3281,3660,1433,534,694
"ri4d
BLX",1424,0.93,192.6,0.88,67%,125.4,0.66,0.28,0.10,0.10,29%,12%,20/170,31,936,1065,396,141,136
"Aron
AAO",1080,0.93,174.5,0.86,68%,110.5,0.60,0.25,0.05,0.07,17%,8%,7/90,24,652,760,267,59,59
"Casblood18
LYE",2007,0.93,195.8,0.88,69%,127.0,0.66,0.31,0.09,0.09,21%,15%,44/300,29,1316,1488,618,173,187
"Kohliii
GRY",1765,0.93,192.7,0.86,71%,130.3,0.65,0.36,0.07,0.08,24%,12%,31/249,27,1142,1330,639,122,143
"slaze
Berz",1764,0.92,189.4,0.91,70%,125.0,0.66,0.25,0.07,0.08,25%,11%,32/280,26,1172,1284,438,124,141
"Anthem
DFM",1029,0.92,199.7,0.91,71%,136.7,0.68,0.26,0.09,0.12,25%,12%,16/133,23,701,771,271,94,119
"Bape
Tita",1292,0.92,214.0,0.95,64%,137.2,0.74,0.16,0.16,0.18,22%,17%,19/113,33,958,1010,202,207,233
"Kant
CBT",1111,0.92,185.2,0.88,74%,114.6,0.63,0.30,0.08,0.10,15%,15%,13/87,24,697,789,329,89,107
"cxyy
WBG",1593,0.92,194.5,0.88,68%,135.8,0.65,0.28,0.08,0.12,27%,16%,26/165,30,1039,1183,454,116,155
"Dimaoneshot
KPI",2038,0.92,204.3,0.93,65%,131.4,0.70,0.25,0.10,0.13,27%,13%,18/138,33,1434,1537,501,195,260
"66J
TACO",1859,0.92,185.6,0.89,69%,128.4,0.64,0.30,0.08,0.09,22%,12%,32/264,38,1193,1341,555,140,163
"4Gruch
inco",1534,0.92,206.8,0.90,66%,137.6,0.70,0.23,0.15,0.16,20%,15%,21/142,25,1074,1194,347,232,249
"shiba
ENDE",2917,0.92,179.7,0.87,69%,117.3,0.61,0.30,0.08,0.10,24%,15%,46/303,27,1781,2036,862,220,298
"duck
KS",5797,0.92,191.6,0.89,66%,128.4,0.66,0.24,0.10,0.10,26%,13%,102/797,33,3850,4310,1376,559,603
"koldamenta
KOI",5078,0.92,171.7,0.84,71%,111.9,0.57,0.36,0.06,0.08,22%,14%,80/579,29,2919,3464,1832,288,410
"Pashasahil
RES",1332,0.92,179.1,0.92,69%,121.9,0.67,0.24,0.08,0.08,24%,15%,31/207,34,897,970,324,111,102
"Sinaway
Proj",1134,0.92,193.4,0.94,67%,129.5,0.69,0.22,0.07,0.09,30%,11%,16/140,24,779,826,250,82,106
"matrix
KC.GC",1420,0.92,210.6,0.92,67%,139.4,0.72,0.19,0.18,0.18,28%,14%,16/115,27,1027,1121,267,249,250
"Myssen
TOP",2325,0.92,169.7,0.89,69%,112.0,0.61,0.24,0.07,0.10,38%,13%,43/320,33,1411,1591,547,158,229
"Lil Bob
Card",1280,0.92,184.1,0.93,70%,121.8,0.66,0.29,0.07,0.08,27%,15%,32/218,25,842,908,370,84,102
"pMdr1
JUXT",1319,0.92,196.0,0.91,69%,127.3,0.69,0.26,0.09,0.12,31%,17%,20/120,27,910,1005,338,114,153
"artn
ENGM",2428,0.92,163.1,0.85,73%,101.4,0.57,0.35,0.05,0.09,15%,16%,56/361,23,1372,1615,857,128,223
"PLAYER1
V1",2678,0.92,194.6,0.98,67%,124.0,0.67,0.28,0.08,0.08,19%,16%,36/220,25,1783,1821,751,212,186
"1van
KGM",2365,0.92,196.1,0.89,67%,124.1,0.67,0.26,0.11,0.13,19%,10%,23/225,30,1585,1773,607,251,316
"Add3r
TTR",7153,0.92,193.7,0.93,67%,128.8,0.69,0.25,0.09,0.11,28%,15%,111/735,32,4913,5311,1792,613,819
"YuChEn
DRG",2067,0.92,186.2,0.89,68%,123.0,0.65,0.31,0.08,0.10,27%,17%,37/219,26,1342,1508,634,156,196
"Mykoz
FB",2119,0.92,186.2,0.87,69%,124.4,0.63,0.30,0.08,0.10,25%,17%,43/247,29,1343,1548,628,177,221
"sunshine
WHO",1326,0.92,184.2,0.87,68%,122.0,0.64,0.30,0.10,0.10,27%,13%,18/134,28,846,967,392,126,130
"DDT
SMG.GC",1454,0.92,201.6,0.90,68%,128.0,0.70,0.28,0.14,0.16,22%,14%,18/127,27,1012,1124,407,198,227
"kaz
Mach",1049,0.92,198.2,0.93,69%,129.8,0.70,0.22,0.09,0.09,25%,16%,27/167,27,736,795,234,97,99
